"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"47","1049","cluster_000234","#FFC21A","Ifi211","Ifi211","Glyoxylate and dicarboxylate metabolism","2/31","ACSS1;ACAT1",0.000275254319786104,0.00192678023850273,NA
"48","1050","cluster_000234","#FFC21A","Ifi204","Ifi204","Glyoxylate and dicarboxylate metabolism","2/31","ACSS1;ACAT1",0.000275254319786104,0.00192678023850273,NA
"49","1051","cluster_000257","#FFFB31","Calm1 Calm2 Calm3 Calml3 Tnnc2","Calm1 Calm2 Calm3 Calml3 Tnnc2","Selenocompound metabolism","1/17","INMT",0.0126787099336331,0.157217776810075,NA
"50","1052","cluster_000130","#727E76","Anxa1","Anxa1","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"51","1053","cluster_000007","#CF252E","Eef1a2 Eef1a1 Eef1a1-ps1","Eef1a2 Eef1a1 Eef1a1-ps1","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"52","1054","cluster_000070","#3E8E92","Fv4 Gm42102 Gm46620","Fv4 Gm42102 Gm46620","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"53","1055","cluster_000161","#A25391","Nid1","Nid1","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"54","1056","cluster_000318","#B25C3F","Alad","Alad","RIG-I-like receptor signaling pathway","2/68","IKBKG;TANK",0.000867200498237092,0.0252617564499141,NA
"55","1057","cluster_000329","#C3655F","Ctsb","Ctsb","Vasopressin-regulated water reabsorption","1/43","RAB5B",0.027600267431624,0.14419216262842,NA
"56","1058","cluster_000029","#855070","Eif4a2","Eif4a2","Protein processing in endoplasmic reticulum","11/163","PDIA3;LMAN1;VCP;NPLOC4;HSPA5;DNAJB11;HYOU1;P4HB;CALR;HSP90B1;TXNDC5",5.2028379177533e-17,1.61287975450352e-15,NA
"57","1059","cluster_000221","#FFA10D","Mapt","Mapt","Fluid shear stress and atherosclerosis","3/143","THBD;CDH5;PECAM1",0.000226135332949955,0.00920820128889768,NA
"58","1060","cluster_000013","#BB3140","Txn1","Txn1","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"59","1061","cluster_000074","#40928A","Gstm1","Gstm1","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"60","1062","cluster_000027","#8C4C6A","Tcea1 Tcea2","Tcea1 Tcea2","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"61","1064","cluster_000024","#964661","Cd14","Cd14","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"62","1065","cluster_000026","#904A67","Rras","Rras","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"63","1066","cluster_000263","#F7F032","Slc3a2","Slc3a2","Other glycan degradation","2/18","MANBA;NEU1",7.97704812214358e-05,0.00119655721832154,NA
"64","1067","cluster_000047","#4973A7","H1f0","H1f0","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"65","1068","cluster_000210","#FF8602","Spp1","Spp1","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"66","1069","cluster_000052","#387DB6","Sub1","Sub1","Aminoacyl-tRNA biosynthesis","2/66","TARSL2;YARS2",0.00282464212552109,0.0480189161338585,NA
"67","107","cluster_000146","#8A5F92","---","---","Legionellosis","2/58","HSPA8;HSPD1",0.001369232764901,0.0547693105960401,NA
"68","1070","cluster_000046","#4C71A4","Gzma","Gzma","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"69","1071","cluster_000066","#3C8A9B","Col1a1","Col1a1","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"70","1072","cluster_000225","#FFAB11","Parp1","Parp1","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"71","1073","cluster_000320","#B55E45","Lpl","Lpl","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"72","1074","cluster_000200","#F07816","Plat","Plat","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"73","1075","cluster_000067","#3D8B99","Mpo","Mpo","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"74","1076","cluster_000025","#934864","Fn1","Fn1","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"75","1077","cluster_000272","#E7D230","Gpx1","Gpx1","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"76","1078","cluster_000412","#9A9899","Lamp1","Lamp1","Thermogenesis","2/231","NDUFB6;NDUFAF4",0.00562301893618273,0.0999302130268998,NA
"77","1079","cluster_000398","#B492A4","Cdk1","Cdk1","N-Glycan biosynthesis","1/50","MGAT5",0.024725948817258,0.0864333006745233,NA
"78","108","cluster_000015","#B43546","---","---","N-Glycan biosynthesis","2/50","ALG11;ALG1",0.00238181219596828,0.0142908731758097,NA
"79","1080","cluster_000182","#CC674F","Hsp90ab1","Hsp90ab1","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"80","1081","cluster_000220","#FF9F0C","Dmd Drp2","Dmd Drp2","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"81","1082","cluster_000237","#FFC91D","Mup10 Mup2 Mup5","Mup10 Mup2 Mup5","Fatty acid elongation","1/29","HACD2",0.0229577530466617,0.063260718036521,NA
"82","1083","cluster_000087","#459E6E","Cd1d1 Cd1d2","Cd1d1 Cd1d2","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"83","1084","cluster_000067","#3D8B99","Lcn2","Lcn2","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"84","1085","cluster_000108","#52A750","Krt8","Krt8","Oxidative phosphorylation","9/134","NDUFA9;ATP5B;ATP5E;ATP5A1;ATP5K;ATP5C1;SDHC;ATP5O;ATP5J2",3.26773867870925e-15,3.59451254658017e-14,NA
"85","1086","cluster_000210","#FF8602","Cfp","Cfp","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"86","1087","cluster_000098","#4AA956","Itga5","Itga5","Phagosome","2/180","TUBB1;THBS1",0.015118507805493,0.149676784800345,NA
"87","1088","cluster_000127","#6E8371","Itgb2","Itgb2","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"88","1089","cluster_000030","#825273","Agt","Agt","Protein processing in endoplasmic reticulum","11/163","PDIA3;LMAN1;VCP;NPLOC4;HSPA5;DNAJB11;HYOU1;P4HB;CALR;HSP90B1;TXNDC5",5.2028379177533e-17,1.61287975450352e-15,NA
"89","109","cluster_000063","#3B87A1","---","---","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"90","1090","cluster_000200","#F07816","Itpr1","Itpr1","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"91","1091","cluster_000192","#E0702F","Oas1a Oas1g Oas1c Oas1d","Oas1a Oas1g Oas1c Oas1d","Maturity onset diabetes of the young","1/27","HNF1B",0.0240330867565966,0.107317636426565,NA
"92","1092","cluster_000256","#FFF830","Nudt19","Nudt19","Cysteine and methionine metabolism","1/50","MAT2B",0.0368632785936063,0.137769950261538,NA
"93","1093","cluster_000006","#D3232B","Tcp1","Tcp1","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"94","1094","cluster_000011","#C22D3A","App","App","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"95","1096","cluster_000321","#B75F48","Apcs","Apcs","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"96","1097","cluster_000171","#B65C71","Gusb","Gusb","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"97","1098","cluster_000079","#42977F","Prkar2a","Prkar2a","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"98","1099","cluster_000058","#3983AC","Pfkl","Pfkl","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"99","11","cluster_000108","#52A750","Krt18","Krt18","Oxidative phosphorylation","9/134","NDUFA9;ATP5B;ATP5E;ATP5A1;ATP5K;ATP5C1;SDHC;ATP5O;ATP5J2",3.26773867870925e-15,3.59451254658017e-14,NA
"100","110","cluster_000102","#4CAD4E","---","---","Autophagy","4/130","PIK3R4;KRAS;EIF2S1;MTOR",9.36121209634156e-06,0.000870592724959765,NA
"101","1100","cluster_000220","#FF9F0C","Ctla2a","Ctla2a","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"102","1101","cluster_000126","#6D8570","Fabp1","Fabp1","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"103","1102","cluster_000269","#ECDC30","Cox5a","Cox5a","Ribosome","11/170","RPS15;RPS17;RPS15A;RPS7;RPL12;RPLP0;RPL11;RPL36;RPL39;RPS21;RPS12",1.59697948109415e-20,2.07607332542239e-19,NA
"104","1103","cluster_000244","#FFDA24","Cyp2b10","Cyp2b10","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.000869259902747567,0.0278163168879221,NA
"105","1104","cluster_000205","#FA7D06","Pdcd6","Pdcd6","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"106","1105","cluster_000261","#FAF632","Prkar1b","Prkar1b","Other glycan degradation","2/18","MANBA;NEU1",7.97704812214358e-05,0.00119655721832154,NA
"107","1106","cluster_000106","#4FAB4D","Rpl7a","Rpl7a","Oxidative phosphorylation","9/134","NDUFA9;ATP5B;ATP5E;ATP5A1;ATP5K;ATP5C1;SDHC;ATP5O;ATP5J2",3.26773867870925e-15,3.59451254658017e-14,NA
"108","1107","cluster_000089","#46A06A","Gsn","Gsn","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"109","1109","cluster_000054","#377FB4","Umps","Umps","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"110","111","cluster_000371","#E585B7","---","---","Fatty acid degradation","3/50","ACADL;ACADM;ALDH9A1",2.39168147333025e-06,3.03879970639147e-05,NA
"111","1110","cluster_000012","#BF2F3D","Scd1 Scd2 Scd3","Scd1 Scd2 Scd3","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"112","1112","cluster_000079","#42977F","Icam1","Icam1","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"113","1114","cluster_000057","#3882AE","Car1","Car1","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"114","1115","cluster_000045","#506FA1","Msh3","Msh3","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"115","1116","cluster_000329","#C3655F","Gpd1","Gpd1","Vasopressin-regulated water reabsorption","1/43","RAB5B",0.027600267431624,0.14419216262842,NA
"116","1117","cluster_000112","#589F57","Slc4a2 Slc4a3","Slc4a2 Slc4a3","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"117","1118","cluster_000410","#9E979B","Dnmt1","Dnmt1","Thermogenesis","2/231","NDUFB6;NDUFAF4",0.00562301893618273,0.0999302130268998,NA
"118","1119","cluster_000044","#536D9E","S100a6","S100a6","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"119","112","cluster_000229","#FFB515","---","---","Pyruvate metabolism","1/38","LDHD",0.0281335896005231,0.0722772184403447,NA
"120","1120","cluster_000034","#755A7F","Atp1b1","Atp1b1","Fc epsilon RI signaling pathway","2/68","AKT1;VAV2",0.00351177582639185,0.168522375639479,NA
"121","1121","cluster_000024","#964661","C1qb","C1qb","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"122","1122","cluster_000218","#FF9A0A","Rpl27a","Rpl27a","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"123","1123","cluster_000106","#4FAB4D","Rps16 Rps16-ps2","Rps16 Rps16-ps2","Oxidative phosphorylation","9/134","NDUFA9;ATP5B;ATP5E;ATP5A1;ATP5K;ATP5C1;SDHC;ATP5O;ATP5J2",3.26773867870925e-15,3.59451254658017e-14,NA
"124","1124","cluster_000296","#BE832A","Rpl7","Rpl7","Ribosome","5/170","RPS9;RPL13A;RPL15;RPL18;RPL7",5.09441988096543e-08,2.54720994048271e-07,NA
"125","1125","cluster_000318","#B25C3F","Mdh1","Mdh1","RIG-I-like receptor signaling pathway","2/68","IKBKG;TANK",0.000867200498237092,0.0252617564499141,NA
"126","1126","cluster_000007","#CF252E","Rpsa","Rpsa","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"127","1127","cluster_000028","#894E6D","Calr","Calr","Protein processing in endoplasmic reticulum","11/163","PDIA3;LMAN1;VCP;NPLOC4;HSPA5;DNAJB11;HYOU1;P4HB;CALR;HSP90B1;TXNDC5",5.2028379177533e-17,1.61287975450352e-15,NA
"128","1129","cluster_000002","#E01B1F","Fgr","Fgr","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"129","1131","cluster_000234","#FFC21A","H2-D1","H2-D1","Glyoxylate and dicarboxylate metabolism","2/31","ACSS1;ACAT1",0.000275254319786104,0.00192678023850273,NA
"130","1133","cluster_000234","#FFC21A","H2-Q8","H2-Q8","Glyoxylate and dicarboxylate metabolism","2/31","ACSS1;ACAT1",0.000275254319786104,0.00192678023850273,NA
"131","1134","cluster_000022","#9D425B","H2-Aa","H2-Aa","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"132","1135","cluster_000022","#9D425B","H2-Ab1","H2-Ab1","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"133","1136","cluster_000056","#3881B0","Srp54a Srp54b","Srp54a Srp54b","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"134","1137","cluster_000017","#AE394C","Hspb1","Hspb1","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"135","1138","cluster_000045","#506FA1","Psmd3","Psmd3","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"136","1139","cluster_000334","#CB6A6E","Lmnb1","Lmnb1","RNA degradation","1/83","PABPC1",0.048691745544066,0.0973892873600569,NA
"137","1140","cluster_000293","#C38D2B","Anxa6","Anxa6","Ubiquinone and other terpenoid-quinone biosynthesis","3/11","COQ7;COQ6;COQ5",4.48971365809314e-08,6.73457048713971e-07,NA
"138","1142","cluster_000268","#EEDF30","Rplp0","Rplp0","Ribosome","11/170","RPS15;RPS17;RPS15A;RPS7;RPL12;RPLP0;RPL11;RPL36;RPL39;RPS21;RPS12",1.59697948109415e-20,2.07607332542239e-19,NA
"139","1143","cluster_000311","#A7562A","Map1b","Map1b","Ribosome","2/170","MRPS21;RPL22L1",0.00526799664358407,0.0368759765050885,NA
"140","1144","cluster_000201","#F27912","Hmox1","Hmox1","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"141","1145","cluster_000253","#FFF12D","Jund","Jund","Cysteine and methionine metabolism","1/50","MAT2B",0.0368632785936063,0.137769950261538,NA
"142","1146","cluster_000033","#78587C","Glul","Glul","Fc epsilon RI signaling pathway","2/68","AKT1;VAV2",0.00351177582639185,0.168522375639479,NA
"143","1147","cluster_000252","#FFEE2C","Insr","Insr","Tyrosine metabolism","2/40","MIF;ADH5",0.000402820303489047,0.00765358576629189,NA
"144","1148","cluster_000003","#DD1D22","Ifngr1","Ifngr1","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"145","1149","cluster_000221","#FFA10D","Thbd","Thbd","Fluid shear stress and atherosclerosis","3/143","THBD;CDH5;PECAM1",0.000226135332949955,0.00920820128889768,NA
"146","1150","cluster_000087","#459E6E","Rel","Rel","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"147","1151","cluster_000057","#3882AE","Bpgm","Bpgm","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"148","1152","cluster_000024","#964661","Cd44","Cd44","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"149","1153","cluster_000057","#3882AE","Sptb","Sptb","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"150","1154","cluster_000036","#6E5D86","Nme1","Nme1","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"151","1155","cluster_000006","#D3232B","B4galt1","B4galt1","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"152","1156","cluster_000022","#9D425B","Gstm2","Gstm2","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"153","1157","cluster_000092","#47A363","Fgf2","Fgf2","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"154","1158","cluster_000047","#4973A7","H1f2 H1f6","H1f2 H1f6","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"155","1159","cluster_000235","#FFC41B","Atp6v0a2","Atp6v0a2","Glyoxylate and dicarboxylate metabolism","2/31","ACSS1;ACAT1",0.000275254319786104,0.00192678023850273,NA
"156","1160","cluster_000246","#FFDF26","Car3","Car3","Focal adhesion","3/199","ILK;VCL;MYL12B",0.000493848163386854,0.00691387428741596,NA
"157","1161","cluster_000350","#E4779D","Lgals1","Lgals1","Folate biosynthesis","1/26","AKR1B3",0.0154930404733184,0.0312068421843577,NA
"158","1162","cluster_000268","#EEDF30","Prkce","Prkce","Ribosome","11/170","RPS15;RPS17;RPS15A;RPS7;RPL12;RPLP0;RPL11;RPL36;RPL39;RPS21;RPS12",1.59697948109415e-20,2.07607332542239e-19,NA
