"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"25","1043","cluster_000184","#31B57BFF","Chtf8","Chtf8","Synthesis and degradation of ketone bodies","1/11","OXCT1",0.00767493078754114,0.0383746539377057,NA
"26","1049","cluster_000007","#46095DFF","Ifi211","Ifi211","Antigen processing and presentation","5/90","H2-Q8;TAP1;B2M;H2-D1;TAPBP",3.54321320802582e-07,3.86210239674815e-05,NA
"27","1050","cluster_000007","#46095DFF","Ifi204","Ifi204","Antigen processing and presentation","5/90","H2-Q8;TAP1;B2M;H2-D1;TAPBP",3.54321320802582e-07,3.86210239674815e-05,NA
"28","1051","cluster_000229","#85D54AFF","Calm1 Calm2 Calm3 Calml3 Tnnc2","Calm1 Calm2 Calm3 Calml3 Tnnc2","Retrograde endocannabinoid signaling","2/150","NDUFB11;PLCB2",0.00351036654922718,0.109809645870971,NA
"29","1052","cluster_000075","#39568CFF","Anxa1","Anxa1","Ubiquitin mediated proteolysis","2/138","UBE3B;UBE2K",0.00827845252321301,0.041392262616065,NA
"30","1054","cluster_000009","#460C5FFF","Fv4 Gm42102 Gm46620","Fv4 Gm42102 Gm46620","Purine metabolism","2/136","HDDC3;ADA",0.0165279644309977,0.218955496366278,NA
"31","1056","cluster_000238","#9AD93DFF","Alad","Alad","Metabolism of xenobiotics by cytochrome P450","3/66","GSTT3;CYP1B1;GSTT1",7.3920318600077e-06,0.000140448605340146,NA
"32","1057","cluster_000103","#2D708EFF","Ctsb","Ctsb","Selenocompound metabolism","1/17","MTR",0.0151962391911868,0.154756356399995,NA
"33","1058","cluster_000005","#46065AFF","Eif4a2","Eif4a2","Pancreatic secretion","3/105","RAC1;RHOA;SLC9A1",0.000814417210334657,0.0749263833507885,NA
"34","1059","cluster_000200","#4AC16DFF","Mapt","Mapt","Endocytosis","2/269","EHD1;EHD4",0.0147425388617237,0.091987827345146,NA
"35","1061","cluster_000037","#472E7CFF","Gstm1","Gstm1","Glutathione metabolism","4/64","GSTM4;GSTM1;IDH1;OPLAH",8.06452303620016e-07,1.85484029832604e-05,NA
"36","1062","cluster_000271","#E9E51AFF","Tcea1 Tcea2","Tcea1 Tcea2","Aldosterone-regulated sodium reabsorption","1/38","NEDD4L",0.0188424272009397,0.0818951361840755,NA
"37","1064","cluster_000173","#25AC82FF","Cd14","Cd14","Pertussis","3/76","C1QA;CD14;C1QC",2.32162594371032e-05,0.000626839004801787,NA
"38","1065","cluster_000088","#33638DFF","Rras","Rras","Endocytosis","4/269","RAB31;AP2A2;AP2M1;EPN2",0.000105784199659824,0.00687597297788854,NA
"39","1067","cluster_000034","#472A7AFF","H1f0","H1f0","HIF-1 signaling pathway","2/104","NOS3;ARNT",0.00630963558145633,0.169976785469687,NA
"40","1069","cluster_000089","#33638DFF","Sub1","Sub1","Peroxisome","2/84","GNPAT;AGPS",0.00284542726617495,0.0512176907911491,NA
"41","107","cluster_000276","#F5E61FFF","---","---","RNA transport","2/167","NUP85;NUP88",0.00298450250289391,0.0268605225260452,NA
"42","1071","cluster_000209","#5AC864FF","Col1a1","Col1a1","Fatty acid biosynthesis","1/14","ACSL1",0.00906448902789392,0.0907409375381619,NA
"43","1072","cluster_000235","#93D741FF","Parp1","Parp1","RNA transport","2/167","EIF3I;EIF3F",0.00432952379518581,0.0346361903614865,NA
"44","1075","cluster_000019","#48196BFF","Mpo","Mpo","Leukocyte transendothelial migration","5/115","ITGAM;NCF1;NCF2;CYBB;MMP9",3.43927498039433e-07,1.5132809913735e-05,NA
"45","1076","cluster_000010","#470D60FF","Fn1","Fn1","Mucin type O-glycan biosynthesis","2/28","ST3GAL1;B4GALT5",0.000749618154288801,0.0277358717086856,NA
"46","1077","cluster_000046","#453882FF","Gpx1","Gpx1","Ubiquinone and other terpenoid-quinone biosynthesis","2/11","COQ7;COQ6",6.31452233686786e-05,0.00183121147769168,NA
"47","1078","cluster_000109","#2B758EFF","Lamp1","Lamp1","One carbon pool by folate","3/19","SHMT2;MTHFD2;ALDH1L2",5.87742599279441e-07,1.58690501805449e-05,NA
"48","1079","cluster_000025","#482071FF","Cdk1","Cdk1","DNA replication","6/35","FEN1;PCNA;LIG1;MCM4;MCM5;MCM2",3.15970099878507e-12,7.58328239708417e-11,NA
"49","108","cluster_000049","#443B84FF","---","---","Ras signaling pathway","2/233","ZAP70;IGF1",0.0223670623853995,0.187804028308932,NA
"50","1080","cluster_000070","#3B518BFF","Hsp90ab1","Hsp90ab1","Necroptosis","2/176","HSP90AB1;PARP4",0.0131842369350269,0.182343321826873,NA
"51","1081","cluster_000263","#D7E219FF","Dmd Drp2","Dmd Drp2","Steroid hormone biosynthesis","1/89","CYP2B10",0.0478867482017098,0.122533599230332,NA
"52","1084","cluster_000019","#48196BFF","Lcn2","Lcn2","Leukocyte transendothelial migration","5/115","ITGAM;NCF1;NCF2;CYBB;MMP9",3.43927498039433e-07,1.5132809913735e-05,NA
"53","1086","cluster_000052","#423F85FF","Cfp","Cfp","Nicotinate and nicotinamide metabolism","2/36","NT5E;NT5C3",0.000647427202142013,0.0187753888621184,NA
"54","1087","cluster_000262","#D4E21AFF","Itga5","Itga5","Hedgehog signaling pathway","1/44","ARRB1",0.0239413027935233,0.121233878729287,NA
"55","109","cluster_000221","#73D056FF","---","---","Renal cell carcinoma","1/68","PAK2",0.0433219771034119,0.162182458105509,NA
"56","1090","cluster_000151","#1F998AFF","Itpr1","Itpr1","NOD-like receptor signaling pathway","2/205","ITPR1;ANTXR1",0.0114145004129682,0.151150919400504,NA
"57","1093","cluster_000108","#2B748EFF","Tcp1","Tcp1","Other types of O-glycan biosynthesis","1/22","COLGALT1",0.0196240651712844,0.141301276928108,NA
"58","1094","cluster_000068","#3C4F8AFF","App","App","ECM-receptor interaction","3/83","LAMC2;LAMB1;ITGAV",7.46587885856935e-05,0.00172477912136323,NA
"59","1097","cluster_000222","#75D054FF","Gusb","Gusb","Porphyrin and chlorophyll metabolism","2/41","CPOX;GUSB",0.000315264712512357,0.0198616768882785,NA
"60","1098","cluster_000225","#7BD250FF","Prkar2a","Prkar2a","Insulin signaling pathway","2/139","PRKAR2A;SORBS1",0.00302385010750192,0.0453577516125288,NA
"61","1100","cluster_000111","#2A778EFF","Ctla2a","Ctla2a","Phosphatidylinositol signaling system","2/98","PIP4P1;IMPA1",0.00345486695188467,0.0690973390376935,NA
"62","1102","cluster_000094","#31688EFF","Cox5a","Cox5a","Oxidative phosphorylation","6/134","NDUFA4;UQCRQ;COX4I1;COX7A2;COX6C;COX5A",1.40410788802998e-09,8.66090242962571e-09,NA
"63","1103","cluster_000263","#D7E219FF","Cyp2b10","Cyp2b10","Steroid hormone biosynthesis","1/89","CYP2B10",0.0478867482017098,0.122533599230332,NA
"64","1105","cluster_000056","#414387FF","Prkar1b","Prkar1b","Steroid biosynthesis","2/19","NSDHL;HSD17B7",0.000177629561087203,0.00923673717653456,NA
"65","1107","cluster_000187","#35B779FF","Gsn","Gsn","ABC transporters","1/48","ABCG1",0.0330912315021827,0.148943761227133,NA
"66","1110","cluster_000186","#34B679FF","Scd1 Scd2 Scd3","Scd1 Scd2 Scd3","Progesterone-mediated oocyte maturation","2/90","CDC23;ANAPC5",0.00175931568893363,0.0101841346370871,NA
"67","1112","cluster_000201","#4CC26CFF","Icam1","Icam1","Kaposi sarcoma-associated herpesvirus infection","3/216","LYN;GNB2;ICAM1",0.00041414123010498,0.019464637814934,NA
"68","1116","cluster_000037","#472E7CFF","Gpd1","Gpd1","Glutathione metabolism","4/64","GSTM4;GSTM1;IDH1;OPLAH",8.06452303620016e-07,1.85484029832604e-05,NA
"69","1117","cluster_000172","#25AB82FF","Slc4a2 Slc4a3","Slc4a2 Slc4a3","Choline metabolism in cancer","3/99","SLC44A3;SLC44A1;MTOR",5.1265084949774e-05,0.00225566373779006,NA
"70","1119","cluster_000070","#3B518BFF","S100a6","S100a6","Necroptosis","2/176","HSP90AB1;PARP4",0.0131842369350269,0.182343321826873,NA
"71","112","cluster_000049","#443B84FF","---","---","Ras signaling pathway","2/233","ZAP70;IGF1",0.0223670623853995,0.187804028308932,NA
"72","1122","cluster_000059","#404688FF","Rpl27a","Rpl27a","Ribosome","13/170","RPS7;RPL12;RPLP0;RPL11;RPS17;RPL27A;RPL36;RPLP2;FAU;RPL39;RPL17;RPS21;RPS12",5.57721539394987e-23,8.92354463031979e-22,NA
"73","1124","cluster_000018","#481769FF","Rpl7","Rpl7","Ribosome","15/170","RPL5;RPL3;RPS8;RPS27L;RPL13A;RPL10A;RPL6;RPL7;RPS26;RPS18;RPL35;RPL22L1;RPL15;RPL18;RPS11",3.30974087787057e-25,1.32389635114823e-24,NA
"74","1125","cluster_000238","#9AD93DFF","Mdh1","Mdh1","Metabolism of xenobiotics by cytochrome P450","3/66","GSTT3;CYP1B1;GSTT1",7.3920318600077e-06,0.000140448605340146,NA
"75","1126","cluster_000147","#1F958BFF","Rpsa","Rpsa","Primary bile acid biosynthesis","1/16","CYP39A1",0.0127281127836324,0.13587903530446,NA
"76","1127","cluster_000036","#472D7BFF","Calr","Calr","Protein processing in endoplasmic reticulum","4/163","PDIA3;HSPA5;CALR;HSP90B1",3.33637254021868e-05,0.00130118529068528,NA
"77","1129","cluster_000019","#48196BFF","Fgr","Fgr","Leukocyte transendothelial migration","5/115","ITGAM;NCF1;NCF2;CYBB;MMP9",3.43927498039433e-07,1.5132809913735e-05,NA
"78","1133","cluster_000007","#46095DFF","H2-Q8","H2-Q8","Antigen processing and presentation","5/90","H2-Q8;TAP1;B2M;H2-D1;TAPBP",3.54321320802582e-07,3.86210239674815e-05,NA
"79","1134","cluster_000042","#46337FFF","H2-Aa","H2-Aa","Asthma","3/25","H2-EB1;H2-AA;H2-AB1",2.61535156957208e-06,0.000253689102248492,NA
"80","1135","cluster_000042","#46337FFF","H2-Ab1","H2-Ab1","Asthma","3/25","H2-EB1;H2-AA;H2-AB1",2.61535156957208e-06,0.000253689102248492,NA
"81","1137","cluster_000213","#62CB5FFF","Hspb1","Hspb1","Starch and sucrose metabolism","1/33","PYGM",0.0212450791356284,0.132628054693654,NA
"82","1139","cluster_000172","#25AB82FF","Lmnb1","Lmnb1","Choline metabolism in cancer","3/99","SLC44A3;SLC44A1;MTOR",5.1265084949774e-05,0.00225566373779006,NA
"83","1140","cluster_000144","#20938CFF","Anxa6","Anxa6","Phagosome","2/180","MRC2;PIKFYVE",0.00889703152483307,0.194671472891324,NA
"84","1142","cluster_000059","#404688FF","Rplp0","Rplp0","Ribosome","13/170","RPS7;RPL12;RPLP0;RPL11;RPS17;RPL27A;RPL36;RPLP2;FAU;RPL39;RPL17;RPS21;RPS12",5.57721539394987e-23,8.92354463031979e-22,NA
"85","1143","cluster_000237","#97D83FFF","Map1b","Map1b","Nicotinate and nicotinamide metabolism","1/36","CD38",0.0213931062881189,0.0874691895441484,NA
"86","1144","cluster_000061","#3F4889FF","Hmox1","Hmox1","SNARE interactions in vesicular transport","1/33","BNIP1",0.0325028162269628,0.0934098954308116,NA
"87","1145","cluster_000147","#1F958BFF","Jund","Jund","Primary bile acid biosynthesis","1/16","CYP39A1",0.0127281127836324,0.13587903530446,NA
"88","1147","cluster_000155","#1E9D89FF","Insr","Insr","Phospholipase D signaling pathway","2/149","INSR;AGPAT1",0.00617773723618641,0.140833020866296,NA
"89","1148","cluster_000076","#38578CFF","Ifngr1","Ifngr1","Toxoplasmosis","2/108","IFNGR1;LAMC3",0.00515157484487764,0.199273289078278,NA
"90","1149","cluster_000030","#482577FF","Thbd","Thbd","Focal adhesion","3/199","ITGA8;ILK;VCL",0.0018989997905901,0.051013095872386,NA
"91","1151","cluster_000164","#20A486FF","Bpgm","Bpgm","Parkinson disease","2/144","PPIF;SNCA",0.00508327752447252,0.0609993302936702,NA
"92","1156","cluster_000255","#C2DF23FF","Gstm2","Gstm2","Glutathione metabolism","1/64","GSTM2",0.0346504971189346,0.139009707771933,NA
"93","1157","cluster_000244","#A8DB34FF","Fgf2","Fgf2","Regulation of actin cytoskeleton","2/217","ACTN4;FGF2",0.00719940546678963,0.112591575108333,NA
"94","1158","cluster_000034","#472A7AFF","H1f2 H1f6","H1f2 H1f6","HIF-1 signaling pathway","2/104","NOS3;ARNT",0.00630963558145633,0.169976785469687,NA
"95","1159","cluster_000228","#82D34CFF","Atp6v0a2","Atp6v0a2","Tuberculosis","2/178","TRADD;ATP6V0A2",0.00490249963967916,0.126807865923223,NA
"96","1160","cluster_000161","#1FA187FF","Car3","Car3","Cardiac muscle contraction","2/78","MYL4;TNNI3",0.00152555956645451,0.0472923465600899,NA
"97","1161","cluster_000262","#D4E21AFF","Lgals1","Lgals1","Hedgehog signaling pathway","1/44","ARRB1",0.0239413027935233,0.121233878729287,NA
"98","1163","cluster_000159","#1FA088FF","Met","Met","Primary immunodeficiency","1/36","ORAI1",0.0284247822669754,0.152723671361261,NA
"99","1164","cluster_000191","#3BBB75FF","Lgals3","Lgals3","Glycolysis / Gluconeogenesis","4/67","PKM;PGAM1;PGK1;ALDOC",1.12239587749294e-07,4.60182309772107e-06,NA
"100","1166","cluster_000031","#482777FF","Srp14","Srp14","Oxidative phosphorylation","9/134","ATP5B;NDUFA6;ATP5E;ATP5A1;ATP5K;SDHC;ATP5H;ATP5O;ATP5J2",2.48719237564448e-14,5.96926170154675e-13,NA
"101","1167","cluster_000220","#70CF57FF","F9","F9","Complement and coagulation cascades","2/88","F9;MBL2",0.00144662341391483,0.00578649365565931,NA
"102","1169","cluster_000134","#228B8DFF","Cnp N4bp2l1","Cnp N4bp2l1","Chemical carcinogenesis","2/94","EPHX1;KYAT3",0.00283885102144791,0.0851655306434373,NA
"103","1170","cluster_000009","#460C5FFF","Mmut","Mmut","Purine metabolism","2/136","HDDC3;ADA",0.0165279644309977,0.218955496366278,NA
"104","1171","cluster_000074","#39558CFF","Enpep","Enpep","alpha-Linolenic acid metabolism","1/25","ACOX1",0.0247167737784927,0.140041787534188,NA
"105","1173","cluster_000030","#482577FF","Sptan1","Sptan1","Focal adhesion","3/199","ITGA8;ILK;VCL",0.0018989997905901,0.051013095872386,NA
"106","1175","cluster_000051","#433E85FF","Ctsa","Ctsa","Lysosome","4/124","CTSA;MANBA;GM2A;ACP2",7.76304528944522e-06,0.000100919588762788,NA
"107","1178","cluster_000028","#482475FF","Atf2 Creb5","Atf2 Creb5","RNA transport","3/167","EIF2B2;GEMIN5;THOC3",0.00114890756661477,0.00689344539968863,NA
"108","1179","cluster_000113","#2A788EFF","Zfx Zfy1 Zfy2 Zfa-ps","Zfx Zfy1 Zfy2 Zfa-ps","Glycosylphosphatidylinositol ","1/25","PIGK",0.0222717298790694,0.221153938662326,"GPI)-anchor biosynthesis"
"109","118","cluster_000114","#29798EFF","---","---","Notch signaling pathway","2/49","NCOR2;CTBP1",0.000877398797490965,0.0131609819623645,NA
"110","1181","cluster_000032","#482878FF","Hmga1 Hmga1b","Hmga1 Hmga1b","ErbB signaling pathway","2/84","PAK1;CAMK2G",0.00453056310206986,0.174930741402149,NA
"111","1184","cluster_000080","#375B8DFF","Hspa2","Hspa2","Legionellosis","2/58","RAB1B;HSPA2",0.001369232764901,0.0506616123013371,NA
"112","1187","cluster_000119","#277E8EFF","Ptbp1","Ptbp1","Spliceosome","2/132","PPIH;SRSF6",0.00550994906767712,0.0660687399611969,NA
"113","1189","cluster_000088","#33638DFF","Ap2a2","Ap2a2","Endocytosis","4/269","RAB31;AP2A2;AP2M1;EPN2",0.000105784199659824,0.00687597297788854,NA
"114","1190","cluster_000208","#58C765FF","Gba","Gba","Aminoacyl-tRNA biosynthesis","2/66","MARS2;IARS2",0.000817167942562946,0.00653734354050356,NA
"115","1191","cluster_000097","#2F6B8EFF","Selenbp1","Selenbp1","Glutathione metabolism","2/64","GSTK1;SRM",0.00149214705173962,0.035811529241751,NA
"116","1192","cluster_000011","#470E61FF","Cox7c","Cox7c","Valine, leucine and isoleucine degradation","5/56","ACAA2;AUH;PCCA;HADH;HIBCH",1.61697082680572e-08,7.43806580330629e-07,NA
"117","1194","cluster_000238","#9AD93DFF","Ppia","Ppia","Metabolism of xenobiotics by cytochrome P450","3/66","GSTT3;CYP1B1;GSTT1",7.3920318600077e-06,0.000140448605340146,NA
"118","1196","cluster_000010","#470D60FF","Slc2a1","Slc2a1","Mucin type O-glycan biosynthesis","2/28","ST3GAL1;B4GALT5",0.000749618154288801,0.0277358717086856,NA
"119","1198","cluster_000087","#33628DFF","Lyz1","Lyz1","Terpenoid backbone biosynthesis","2/23","FNTA;HMGCS2",0.000213759314211381,0.00363390834159347,NA
"120","1199","cluster_000025","#482071FF","Pcna","Pcna","DNA replication","6/35","FEN1;PCNA;LIG1;MCM4;MCM5;MCM2",3.15970099878507e-12,7.58328239708417e-11,NA
"121","1200","cluster_000058","#404588FF","Ptpra","Ptpra","Amyotrophic lateral sclerosis ","1/52","DERL1",0.0507586997365512,0.184177596122396,"ALS"
"122","1201","cluster_000109","#2B758EFF","Mthfd2","Mthfd2","One carbon pool by folate","3/19","SHMT2;MTHFD2;ALDH1L2",5.87742599279441e-07,1.58690501805449e-05,NA
"123","1202","cluster_000138","#218E8DFF","Cd48","Cd48","Intestinal immune network for IgA production","1/43","PIGR",0.0234030191755173,0.0886363066082588,NA
"124","1203","cluster_000002","#440256FF","Ctsd","Ctsd","Endocytosis","4/269","PARD3;ARPC5;VPS28;RNF41",0.00284698959133195,0.142349479566597,NA
"125","1205","cluster_000255","#C2DF23FF","Ccn1","Ccn1","Glutathione metabolism","1/64","GSTM2",0.0346504971189346,0.139009707771933,NA
"126","1207","cluster_000244","#A8DB34FF","Ighv5-12 Vh7183.a28.48","Ighv5-12 Vh7183.a28.48","Regulation of actin cytoskeleton","2/217","ACTN4;FGF2",0.00719940546678963,0.112591575108333,NA
"127","121","cluster_000094","#31688EFF","---","---","Oxidative phosphorylation","6/134","NDUFA4;UQCRQ;COX4I1;COX7A2;COX6C;COX5A",1.40410788802998e-09,8.66090242962571e-09,NA
"128","1210","cluster_000188","#37B878FF","Bsg","Bsg","Endocytosis","2/269","WAS;CYTH1",0.0147425388617237,0.162402965771973,NA
"129","1211","cluster_000217","#6ACD5BFF","Slc7a2","Slc7a2","Proximal tubule bicarbonate reclamation","1/22","ATP1A4",0.0142101091631312,0.089977507389383,NA
"130","1212","cluster_000140","#21908DFF","Hmgn1","Hmgn1","Vitamin digestion and absorption","1/24","LMBRD1",0.0190350912060613,0.115946371344995,NA
"131","1213","cluster_000154","#1E9C89FF","Mast3 Mastl Rps6ka1","Mast3 Mastl Rps6ka1","MAPK signaling pathway","2/294","TRAF6;MAPKAPK5",0.0225603338327241,0.171634352051997,NA
"132","1214","cluster_000038","#472F7DFF","Rps6ka3","Rps6ka3","Steroid biosynthesis","1/19","DHCR24",0.0216347980764043,0.17688566908441,NA
"133","1215","cluster_000080","#375B8DFF","Cfl1","Cfl1","Legionellosis","2/58","RAB1B;HSPA2",0.001369232764901,0.0506616123013371,NA
"134","1218","cluster_000270","#E7E419FF","Sdc1","Sdc1","Endocytosis","2/269","CAPZA2;ARAP1",0.00755286361321181,0.086412076600357,NA
"135","1219","cluster_000247","#B0DD2FFF","Gnao1","Gnao1","Nitrogen metabolism","2/17","CAR14;CAR4",4.46561941726062e-05,0.00125037343683297,NA
"136","1220","cluster_000223","#77D153FF","Fasn","Fasn","Fatty acid biosynthesis","2/14","FASN;ACACA",2.99100331776404e-05,0.000687930763085728,NA
"137","1222","cluster_000041","#46337EFF","Lama1","Lama1","SNARE interactions in vesicular transport","1/33","VAMP5",0.0372890324289426,0.284517708670555,NA
"138","1223","cluster_000080","#375B8DFF","Gstp1 Gstp2","Gstp1 Gstp2","Legionellosis","2/58","RAB1B;HSPA2",0.001369232764901,0.0506616123013371,NA
"139","1225","cluster_000018","#481769FF","Rpl13a","Rpl13a","Ribosome","15/170","RPL5;RPL3;RPS8;RPS27L;RPL13A;RPL10A;RPL6;RPL7;RPS26;RPS18;RPL35;RPL22L1;RPL15;RPL18;RPS11",3.30974087787057e-25,1.32389635114823e-24,NA
"140","1227","cluster_000054","#424086FF","Serpinh1","Serpinh1","N-Glycan biosynthesis","2/50","ALG9;MGAT1",0.00124779307021122,0.0486639297382377,NA
"141","1228","cluster_000131","#23888EFF","Nelfe","Nelfe","Histidine metabolism","1/24","ALDH1B1",0.0202131865779684,0.173228547531094,NA
"142","1229","cluster_000259","#CCE11DFF","Cox5b","Cox5b","Peroxisome","2/84","ABCD3;HSD17B4",0.000935373871308348,0.0130952341983169,NA
"143","1231","cluster_000094","#31688EFF","Cox4i1","Cox4i1","Oxidative phosphorylation","6/134","NDUFA4;UQCRQ;COX4I1;COX7A2;COX6C;COX5A",1.40410788802998e-09,8.66090242962571e-09,NA
"144","1232","cluster_000017","#481769FF","Mgp","Mgp","Protein export","2/28","SRP19;SRP68",0.000649191109030096,0.0270281304570025,NA
"145","1233","cluster_000022","#481C6EFF","Lsp1","Lsp1","Fc gamma R-mediated phagocytosis","4/87","HCK;PTPRC;PLCG2;DOCK2",4.64075249968897e-06,0.000375900952474807,NA
"146","1234","cluster_000036","#472D7BFF","Hspa5","Hspa5","Protein processing in endoplasmic reticulum","4/163","PDIA3;HSPA5;CALR;HSP90B1",3.33637254021868e-05,0.00130118529068528,NA
"147","1238","cluster_000262","#D4E21AFF","Prph Vim","Prph Vim","Hedgehog signaling pathway","1/44","ARRB1",0.0239413027935233,0.121233878729287,NA
"148","1240","cluster_000191","#3BBB75FF","Map2","Map2","Glycolysis / Gluconeogenesis","4/67","PKM;PGAM1;PGK1;ALDOC",1.12239587749294e-07,4.60182309772107e-06,NA
"149","1242","cluster_000167","#22A785FF","Fcer1g","Fcer1g","Protein processing in endoplasmic reticulum","2/163","PLAA;SIL1",0.0064651866448604,0.0666229526318493,NA
"150","1245","cluster_000088","#33638DFF","Tpm3","Tpm3","Endocytosis","4/269","RAB31;AP2A2;AP2M1;EPN2",0.000105784199659824,0.00687597297788854,NA
"151","1246","cluster_000120","#277F8EFF","Ubl4a Gm44504","Ubl4a Gm44504","mRNA surveillance pathway","1/96","CPSF4",0.0785704618658467,0.133644857666405,NA
"152","1247","cluster_000014","#471365FF","C2","C2","Phosphonate and phosphinate metabolism","1/6","CEPT1",0.00837160506118615,0.142317286040164,NA
"153","1248","cluster_000086","#34618DFF","Myo5b","Myo5b","Fatty acid elongation","1/29","HACD3",0.0272053167113753,0.133840606167152,NA
"154","1249","cluster_000088","#33638DFF","Gna11","Gna11","Endocytosis","4/269","RAB31;AP2A2;AP2M1;EPN2",0.000105784199659824,0.00687597297788854,NA
"155","1250","cluster_000227","#80D34DFF","Gnaq Gnaz","Gnaq Gnaz","SNARE interactions in vesicular transport","2/33","STX7;STX3",0.000172450818875811,0.00638068029840501,NA
"156","1253","cluster_000268","#E2E418FF","Cst3","Cst3","Cardiac muscle contraction","1/78","COX4I2",0.038330883967986,0.113380861438064,NA
"157","1254","cluster_000008","#460A5DFF","Eno3","Eno3","Arginine biosynthesis","2/19","GLUD1;GPT",0.000366077977298442,0.0131788071827439,NA
"158","1256","cluster_000020","#481A6CFF","Gc","Gc","Cholesterol metabolism","3/49","APOH;APOA2;APOA4",3.45324776554104e-05,0.000414389731864925,NA
"159","1258","cluster_000127","#25848EFF","Fgfr1 Fgfr2","Fgfr1 Fgfr2","Aminoacyl-tRNA biosynthesis","2/66","PARS2;EPRS",0.00141272468310947,0.0113017974648757,NA
